Timestamp,Travelator_ID,Passenger_Count,Occupancy_Percentage,Average_Travel_Time,Luggage_Count,Elderly_Count,Wheelchair_Count,Temperature,Vibration,Energy_Usage,Is_Holiday,Event_Level,Day_Of_Week,Congestion_Level
2025-01-01 00:00:00,T1,185,67,39,60,9,1,44.84529525886633,3.7201217243154283,10.805402356808928,1,Low,Wednesday,Medium
2025-01-01 01:00:00,T1,109,10,77,69,4,2,27.772565076996397,1.5262884752495278,89.35614534266443,0,Low,Wednesday,Low
2025-01-01 02:00:00,T3,107,80,82,20,9,7,42.49402774391981,1.8951520401535673,97.4163229827306,0,Low,Wednesday,Medium
2025-01-01 03:00:00,T3,234,10,44,9,3,9,79.99462316803454,3.4525369933843635,77.57474614352947,0,High,Wednesday,Low
2025-01-01 04:00:00,T2,197,88,84,42,25,1,59.89193591054227,4.750810811321639,34.88719966744032,0,Low,Wednesday,High
2025-01-01 05:00:00,T2,233,94,49,75,8,2,31.425209534083415,1.5405268637259752,88.1118990321236,1,High,Wednesday,High
2025-01-01 06:00:00,T1,289,43,85,50,18,1,57.42070955392026,4.299512524276443,38.703912360654826,0,High,Wednesday,Low
2025-01-01 07:00:00,T3,111,73,71,77,13,0,68.85575309881267,0.33766623982679084,18.777948689398883,1,Low,Wednesday,Medium
2025-01-01 08:00:00,T3,62,42,23,24,7,2,25.23040309740137,2.9226804634442756,99.68056063062453,1,Low,Wednesday,Low
2025-01-01 09:00:00,T2,173,64,86,77,25,0,48.073415296916664,1.9652621623049094,15.48022386549543,0,Medium,Wednesday,Medium
2025-01-01 10:00:00,T1,22,40,68,35,26,6,41.10279401903588,0.19592428571053117,11.45758239988565,0,Medium,Wednesday,Low
2025-01-01 11:00:00,T2,189,23,28,53,5,2,53.99504809980752,2.0577649340946316,24.44246556582838,0,Medium,Wednesday,Low
2025-01-01 12:00:00,T1,220,55,50,21,16,8,29.582931808608002,4.386141613912742,60.9014650017461,0,Medium,Wednesday,Medium
2025-01-01 13:00:00,T1,256,66,31,53,19,0,45.36447297964691,2.4943022902765533,49.98856571445542,1,High,Wednesday,Medium
2025-01-01 14:00:00,T2,118,23,61,52,6,3,38.314116009453905,0.4269087477457342,69.52378122543541,0,High,Wednesday,Low
2025-01-01 15:00:00,T2,260,80,47,73,0,1,68.3357412217752,1.0394192844059262,51.4799297905071,0,High,Wednesday,Medium
2025-01-01 16:00:00,T1,259,22,81,45,10,9,40.95505209190222,4.427379623917842,22.562370136998773,0,High,Wednesday,Low
2025-01-01 17:00:00,T1,268,36,28,38,1,6,40.97311876278593,3.2895527255406836,16.841678305985532,0,High,Wednesday,Low
2025-01-01 18:00:00,T2,135,98,70,16,0,4,79.43980365370814,4.279384057085423,94.63899365622324,0,High,Wednesday,High
2025-01-01 19:00:00,T3,197,11,34,37,11,8,59.0341376724244,3.685035775572516,89.45386978035839,0,Low,Wednesday,Low
